file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
225.png,4,0.7137383818626404,910,2647,915,2617,1001,2631,995,2662
225.png,4,0.7068869471549988,674,2635,788,2613,794,2641,679,2663
226.png,4,0.9837675094604492,1788,270,1882,219,1895,243,1801,294
226.png,4,0.9834539890289307,1284,2063,1368,2047,1373,2074,1289,2089
226.png,4,0.9773277044296265,1267,1932,1272,1904,1404,1929,1399,1957
226.png,4,0.9732211828231812,1505,402,1540,305,1571,316,1536,413
226.png,4,0.9722501039505005,1354,325,1408,249,1428,263,1374,340
226.png,4,0.9693692922592163,1250,1895,1255,1871,1383,1899,1378,1923
226.png,4,0.9676164984703064,1399,1293,1430,1213,1454,1223,1423,1303
226.png,4,0.96726393699646,1753,490,1848,418,1865,441,1770,513
226.png,4,0.9657832384109497,1464,1308,1492,1236,1516,1245,1488,1317
226.png,4,0.9627451300621033,548,672,687,583,705,611,566,700
226.png,4,0.9560449719429016,1561,409,1662,334,1678,356,1578,431
226.png,4,0.9498733282089233,1283,2034,1368,2006,1376,2028,1290,2057
226.png,4,0.9492799043655396,194,2204,212,2008,275,2014,257,2210
226.png,4,0.9438151121139526,2063,505,2092,437,2115,447,2085,514
226.png,4,0.9395111203193665,1428,346,1487,259,1505,271,1445,359
226.png,4,0.9339470863342285,32,2220,154,2212,155,2236,34,2245
226.png,4,0.9315978288650513,1984,574,2030,515,2045,527,1999,586
226.png,4,0.9295864105224609,1502,1178,1557,1105,1575,1118,1520,1191
226.png,4,0.9255914092063904,1590,236,1665,178,1677,194,1602,252
226.png,4,0.9247377514839172,1405,336,1461,260,1480,274,1423,350
226.png,4,0.9151483178138733,1471,1145,1513,1090,1527,1101,1484,1156
226.png,4,0.9073094129562378,1499,1314,1537,1249,1554,1259,1516,1324
226.png,4,0.906271755695343,1691,468,1734,413,1750,425,1707,480
226.png,4,0.9041730165481567,1658,187,1659,169,1757,177,1756,195
226.png,4,0.9011514782905579,1689,252,1753,204,1765,220,1702,269
226.png,4,0.8989092111587524,1606,1818,1616,1788,1741,1828,1731,1858
226.png,4,0.8862049579620361,1772,152,1867,153,1867,168,1772,168
226.png,4,0.8796381950378418,1756,171,1871,161,1874,190,1758,200
226.png,4,0.8792611956596375,1930,918,1942,890,2016,922,2004,949
226.png,4,0.8759409785270691,806,1136,852,1119,857,1134,812,1151
226.png,4,0.8701868057250977,1938,560,1976,497,1993,507,1955,570
226.png,4,0.8556200861930847,1237,1260,1243,1242,1317,1266,1311,1284
226.png,4,0.8473125100135803,2655,2376,2669,2337,2849,2402,2835,2441
226.png,4,0.8370038866996765,1544,1929,1555,1899,1699,1952,1688,1982
226.png,4,0.835898220539093,601,637,693,594,705,619,612,662
226.png,4,0.8326599597930908,511,650,598,602,614,631,527,679
226.png,4,0.8293225765228271,1875,395,1923,344,1938,358,1890,409
226.png,4,0.8252504467964172,1575,186,1652,120,1669,140,1591,206
226.png,4,0.81336909532547,2259,706,2271,674,2433,734,2421,766
226.png,4,0.8059991002082825,1629,250,1719,187,1731,204,1641,267
226.png,4,0.8042132258415222,1727,1853,1738,1827,1823,1865,1812,1891
226.png,4,0.8041405081748962,2451,2221,2466,2182,2686,2266,2671,2306
226.png,4,0.8028997182846069,2362,2325,2371,2289,2512,2325,2503,2361
226.png,4,0.7960388660430908,1282,1995,1351,1980,1355,1997,1286,2012
226.png,4,0.7911524176597595,1609,1373,1634,1310,1652,1316,1627,1380
226.png,4,0.7783780694007874,1858,361,1925,329,1931,341,1864,373
226.png,4,0.7553802132606506,1763,316,1775,252,1795,255,1782,319
226.png,4,0.7523245215415955,1390,246,1444,198,1455,211,1401,258
226.png,4,0.7468016743659973,1442,1311,1473,1233,1493,1242,1462,1319
226.png,4,0.7406152486801147,1966,461,1977,399,1997,402,1986,465
226.png,4,0.7331414818763733,1520,1955,1531,1920,1746,1992,1734,2026
226.png,4,0.7324668169021606,1661,169,1663,150,1758,157,1756,176
226.png,4,0.7213678359985352,1565,1202,1607,1142,1623,1153,1580,1213
226.png,4,0.7102659344673157,1619,1203,1660,1149,1673,1160,1632,1213
227.png,4,0.992095947265625,1887,157,1902,30,1939,34,1923,162
227.png,4,0.9915517568588257,1747,303,1774,147,1821,156,1793,311
227.png,2,0.9903820157051086,2007,2801,2271,2780,2274,2821,2010,2842
227.png,4,0.9849019646644592,1805,150,1826,-4,1860,0,1838,154
227.png,4,0.9826735854148865,1693,792,1720,644,1767,653,1741,800
227.png,4,0.9805117845535278,2623,113,2629,91,2747,124,2741,146
227.png,4,0.9759273529052734,2466,47,2473,21,2574,48,2566,74
227.png,4,0.973183810710907,1994,2719,2209,2695,2214,2740,1999,2763
227.png,4,0.972537636756897,1083,2610,1089,2581,1203,2605,1197,2634
227.png,4,0.9709954261779785,2869,47,2873,21,2984,41,2980,66
227.png,4,0.9681117534637451,1873,1185,1900,1170,1969,1301,1942,1316
227.png,4,0.9679756760597229,2134,2900,2367,2891,2369,2933,2136,2942
227.png,4,0.9642437100410461,2265,20,2271,-6,2431,33,2424,60
227.png,4,0.9611334204673767,2468,20,2474,-3,2575,21,2569,45
227.png,4,0.9594305157661438,2608,19,2614,-11,2802,26,2796,57
227.png,4,0.9588454365730286,1910,1190,1950,1172,2010,1303,1970,1321
227.png,2,0.9572228193283081,1494,1115,1801,1039,1814,1092,1507,1169
227.png,4,0.9438806176185608,2610,49,2615,21,2792,52,2787,81
227.png,4,0.9318598508834839,2135,1731,2212,1688,2367,1967,2290,2010
227.png,4,0.9261349439620972,1724,894,1965,802,1993,875,1751,966
227.png,4,0.9102088809013367,1766,138,1780,-16,1824,-12,1811,142
227.png,4,0.8977879285812378,1087,2647,1095,2611,1212,2639,1204,2674
227.png,4,0.8734508752822876,2625,71,2631,49,2759,82,2754,104
227.png,4,0.8373331427574158,2628,93,2634,70,2752,102,2746,124
227.png,2,0.7930708527565002,1534,1177,1842,1099,1858,1162,1550,1241
227.png,4,0.7868118286132812,1990,2688,2207,2669,2210,2701,1993,2720
228.png,4,0.9903814196586609,536,105,570,92,602,178,567,191
228.png,4,0.9885225296020508,1783,509,1836,358,1865,369,1813,520
228.png,4,0.9878188371658325,1899,349,1949,216,1986,229,1936,363
228.png,4,0.985621988773346,1844,508,1893,371,1927,383,1877,520
228.png,4,0.9842570424079895,1754,498,1801,359,1834,370,1786,509
228.png,4,0.9840502142906189,1794,568,1834,561,1863,725,1824,732
228.png,4,0.9805922508239746,1689,587,1733,582,1752,741,1708,747
228.png,1,0.9748203754425049,420,882,443,789,1027,930,1005,1023
228.png,4,0.9745021462440491,1834,566,1878,560,1897,718,1853,723
228.png,4,0.9744779467582703,1874,338,1920,224,1946,234,1900,348
228.png,4,0.9727262258529663,1725,585,1768,579,1791,739,1749,745
228.png,4,0.9531573057174683,1942,1165,1963,1162,1975,1230,1954,1233
228.png,4,0.9203473329544067,1724,484,1774,361,1803,372,1753,495
228.png,4,0.9156542420387268,2402,1911,2417,1856,2532,1887,2517,1942
228.png,4,0.9004508256912231,1733,736,1797,734,1798,747,1733,749
228.png,4,0.8822507858276367,1855,327,1887,243,1911,252,1879,336
228.png,4,0.8822301626205444,1962,178,1992,116,2013,126,1983,188
228.png,4,0.8558825254440308,379,790,383,772,450,789,446,806
228.png,4,0.8508226871490479,1808,509,1866,355,1895,366,1837,520
228.png,1,0.8485579490661621,1823,775,1905,762,1960,1098,1878,1111
228.png,4,0.7376055121421814,2861,644,2884,615,2987,693,2964,722
229.png,4,0.9773120880126953,1870,2702,1877,2674,2036,2715,2029,2744
229.png,4,0.912240207195282,955,601,994,585,1031,678,992,693
230.png,2,0.9932816028594971,2413,1477,2448,1163,2547,1174,2512,1488
230.png,4,0.9820828437805176,2539,1969,2551,1871,2584,1875,2572,1973
230.png,1,0.977912425994873,2414,2474,2433,2105,2537,2110,2518,2479
230.png,1,0.9362220764160156,2400,1533,2532,1526,2559,2042,2427,2049
230.png,2,0.9191312789916992,2079,178,2371,155,2375,207,2083,230
230.png,4,0.881329357624054,2422,869,2486,846,2527,958,2463,981
230.png,4,0.8777979612350464,1976,238,2156,212,2164,266,1984,292
230.png,4,0.840979814529419,1724,18,1928,13,1929,47,1724,52
230.png,4,0.8394904732704163,2228,1489,2231,1461,2305,1468,2303,1497
231.png,1,0.9858778715133667,2403,734,2505,663,2830,1125,2728,1197
231.png,4,0.9850186705589294,702,2371,739,2354,776,2436,739,2453
231.png,4,0.9534369111061096,2154,300,2179,297,2186,356,2160,359
231.png,4,0.9444978833198547,2899,1230,2918,1222,2942,1274,2924,1283
231.png,4,0.8744354844093323,2165,137,2239,124,2283,367,2210,381
231.png,1,0.7796347737312317,2178,-37,2221,-42,2240,109,2197,114
232.png,4,0.9841513633728027,905,2359,962,2224,998,2239,941,2374
232.png,4,0.9826754331588745,83,1501,114,1481,200,1615,168,1635
232.png,4,0.974804162979126,785,2567,839,2425,874,2438,820,2581
232.png,1,0.9691388607025146,3,2630,468,2582,475,2647,9,2695
232.png,4,0.9671384692192078,549,2557,733,2534,738,2568,553,2591
232.png,4,0.9630149006843567,175,1642,207,1618,302,1745,271,1769
232.png,4,0.9624910354614258,817,2579,876,2420,912,2434,853,2592
232.png,4,0.960927426815033,-14,1374,15,1353,102,1481,72,1501
232.png,4,0.9534911513328552,729,2583,805,2414,844,2432,768,2601
232.png,4,0.9404545426368713,523,2613,732,2591,736,2624,527,2646
232.png,4,0.9319736361503601,549,2583,729,2569,731,2597,552,2612
232.png,1,0.8674288988113403,264,1832,280,1779,619,1884,603,1938
232.png,1,0.8396672010421753,655,1934,671,1885,1016,1994,1001,2044
232.png,4,0.7445421814918518,437,1885,452,1833,615,1880,600,1932
233.png,4,0.944598913192749,1476,2715,1493,2667,1516,2676,1499,2724
233.png,4,0.839701771736145,2720,551,2722,534,2805,547,2802,565
233.png,4,0.772337794303894,15,417,70,396,76,411,21,432
233.png,4,0.7185501456260681,351,1733,362,1702,477,1742,466,1773
234.png,4,0.9927940964698792,160,1684,224,1592,263,1619,200,1711
234.png,4,0.9353188276290894,2333,1702,2463,1693,2465,1725,2335,1734
234.png,4,0.8947915434837341,2188,530,2200,502,2347,567,2334,595
234.png,4,0.7385289669036865,2265,557,2278,531,2347,565,2334,591
235.png,4,0.9687067270278931,128,2431,269,2364,285,2397,144,2463
235.png,4,0.963063657283783,230,2976,336,2959,341,2989,235,3005
235.png,2,0.9589189887046814,-17,828,2,787,221,896,201,937
235.png,4,0.9582222104072571,922,2620,1052,2600,1056,2630,927,2650
235.png,4,0.9395716786384583,489,1831,643,1817,646,1847,492,1862
235.png,4,0.9344708323478699,90,39,102,14,193,54,182,80
235.png,4,0.8919485807418823,734,1287,746,1260,829,1297,817,1324
235.png,4,0.8849747776985168,667,1262,680,1233,830,1300,817,1328
235.png,4,0.8091177344322205,132,2432,212,2412,218,2434,138,2453
235.png,4,0.8026571273803711,378,398,479,316,504,346,402,428
236.png,4,0.8816208243370056,2806,472,2889,440,3031,816,2949,847
237.png,4,0.9859939813613892,491,1557,710,1510,718,1549,500,1597
237.png,4,0.9816092848777771,714,2464,803,2429,939,2776,850,2811
237.png,4,0.9788020849227905,309,1180,474,1137,485,1180,321,1223
237.png,4,0.978139340877533,101,1112,278,1085,283,1115,105,1142
237.png,4,0.9765522480010986,883,2811,1090,2766,1098,2803,891,2848
237.png,4,0.9756630063056946,212,881,350,875,352,915,213,921
237.png,4,0.9744960069656372,1911,2305,1995,2299,1997,2324,1913,2330
237.png,4,0.9706770777702332,586,1935,785,1903,791,1938,592,1970
237.png,4,0.9701768755912781,100,1083,273,1057,278,1087,104,1113
237.png,4,0.9676541090011597,44,944,178,917,183,943,49,969
237.png,4,0.9653534889221191,546,1847,805,1809,811,1852,553,1890
237.png,4,0.9646028876304626,263,1781,348,1765,352,1786,267,1801
237.png,4,0.9642937183380127,306,812,345,766,363,782,325,827
237.png,2,0.9638162851333618,555,1885,833,1854,838,1900,560,1931
237.png,4,0.9585464596748352,1002,2427,1118,2402,1194,2767,1079,2792
237.png,4,0.9546141624450684,437,1304,497,1292,500,1306,440,1317
237.png,4,0.9497619271278381,85,1019,373,960,388,1033,99,1092
237.png,4,0.9369712471961975,278,1275,503,1231,513,1282,288,1327
237.png,4,0.9157361388206482,1102,2273,1163,2261,1198,2438,1137,2451
237.png,4,0.8545143008232117,199,1802,267,1788,271,1806,203,1821
237.png,4,0.8368104696273804,884,2707,905,2705,911,2790,889,2791
237.png,4,0.8265575766563416,42,1512,262,1460,272,1503,52,1555
237.png,4,0.8245120048522949,194,1798,346,1764,351,1786,199,1820
237.png,4,0.7186567187309265,1026,2440,1058,2434,1080,2568,1048,2573
237.png,4,0.7182150483131409,427,2021,583,1973,714,2399,557,2447
237.png,4,0.7158023118972778,181,1849,374,1803,385,1852,193,1899
237.png,4,0.7022894024848938,752,1456,764,1446,789,1476,777,1486
238.png,4,0.9667683243751526,237,534,276,518,330,657,291,672
238.png,4,0.9662944674491882,597,2051,711,2012,721,2039,607,2078
238.png,4,0.9623299241065979,670,1909,754,1883,762,1907,677,1933
238.png,4,0.9382957816123962,456,2151,634,2076,655,2124,477,2199
238.png,4,0.9345834255218506,656,2535,755,2477,772,2505,673,2563
238.png,4,0.9323737621307373,322,2185,480,2160,487,2203,329,2227
238.png,4,0.92795330286026,644,2103,810,2042,827,2087,660,2148
238.png,4,0.8363624811172485,420,2145,515,2099,527,2123,432,2170
238.png,4,0.8169506788253784,371,2272,509,2218,526,2262,388,2316
238.png,4,0.7475826740264893,584,1962,758,1906,771,1948,598,2004
238.png,4,0.74324631690979,790,2447,936,2373,959,2418,813,2492
238.png,4,0.7256611585617065,623,2445,767,2367,790,2410,646,2488
238.png,4,0.7181007266044617,581,2008,704,1967,712,1989,589,2031
238.png,4,0.711020827293396,651,2148,821,2085,839,2133,669,2197
238.png,4,0.70633465051651,436,2077,546,2046,553,2073,444,2103
238.png,4,0.7045038938522339,669,2317,844,2206,880,2262,705,2373
239.png,1,0.9579951763153076,2672,2159,2689,2112,2991,2218,2974,2265
239.png,4,0.9529581069946289,1096,1947,1124,1899,1354,2029,1326,2078
239.png,1,0.8191924691200256,2771,1251,2790,1212,3001,1313,2982,1353
240.png,2,0.7947697639465332,2798,1262,2820,1220,3035,1334,3012,1376
241.png,4,0.9854326844215393,1089,347,1287,294,1301,342,1102,396
241.png,1,0.9850485920906067,1036,95,1577,-36,1600,55,1059,187
241.png,4,0.9794544577598572,1997,506,2163,480,2167,509,2001,535
241.png,4,0.9558863043785095,1609,567,1902,502,1912,548,1619,612
241.png,4,0.9533638954162598,2188,458,2476,406,2486,457,2198,509
241.png,4,0.9379253387451172,2188,406,2458,366,2465,415,2196,455
241.png,4,0.9325055480003357,1118,657,1281,628,1286,659,1124,688
241.png,4,0.8960604667663574,1156,216,1229,194,1236,219,1164,240
241.png,1,0.8654686808586121,1075,270,1487,159,1508,235,1096,347
241.png,4,0.8488037586212158,1052,610,1225,570,1234,608,1061,648
241.png,4,0.7275000214576721,1616,579,1706,573,1707,593,1618,599
242.png,1,0.9577024579048157,1682,61,1699,16,2032,141,2015,186
242.png,1,0.7253760099411011,1688,57,1703,19,1884,89,1870,127
243.png,1,0.9161672592163086,2137,409,2155,350,2482,452,2464,511
244.png,4,0.7833510637283325,933,233,964,174,1187,290,1156,349
245.png,4,0.7291221618652344,700,2618,740,2564,969,2733,929,2787
246.png,4,0.9317784905433655,1356,2194,1363,2176,1462,2214,1456,2232
246.png,4,0.883026123046875,1346,2233,1354,2201,1495,2237,1487,2269
246.png,4,0.8032140731811523,180,735,200,685,435,780,415,829
248.png,4,0.8607338666915894,719,2697,723,2634,1015,2649,1012,2711
249.png,4,0.9890140891075134,291,2414,312,2397,354,2450,333,2467
249.png,4,0.9822756052017212,55,492,78,483,104,546,81,556
249.png,4,0.9738775491714478,1073,2002,1264,1990,1267,2040,1076,2052
249.png,4,0.8013142347335815,1576,2735,1586,2681,1809,2723,1799,2777
249.png,4,0.7243334650993347,1467,2724,1472,2678,1617,2692,1612,2737
250.png,2,0.9800540804862976,1942,873,2181,324,2285,369,2045,918
250.png,2,0.7032697796821594,2101,639,2185,338,2260,359,2175,660
250.png,1,0.7009143233299255,721,3128,819,2762,910,2787,812,3152
251.png,2,0.9935583472251892,1253,1137,1443,1121,1516,1991,1327,2007
252.png,2,0.9925342798233032,280,917,371,42,557,61,466,936
252.png,2,0.9411330819129944,777,3202,927,2351,1110,2383,960,3235
253.png,4,0.9715515375137329,1029,1374,1162,1373,1162,1408,1030,1410
253.png,4,0.9651870727539062,246,501,275,446,292,455,263,510
253.png,4,0.9610605239868164,1079,2691,1185,2684,1187,2717,1082,2725
253.png,4,0.9547686576843262,1043,2692,1088,2687,1090,2704,1045,2708
253.png,4,0.9541888236999512,1446,2041,1468,2039,1475,2104,1452,2106
253.png,4,0.9432064294815063,1052,2630,1179,2644,1176,2672,1049,2659
253.png,4,0.9406241178512573,1465,2639,1685,2629,1687,2683,1468,2693
253.png,4,0.9405133724212646,1829,1455,1951,1441,1956,1479,1833,1493
253.png,4,0.9388169050216675,1683,2146,1689,2106,1795,2122,1789,2162
253.png,4,0.9348803162574768,1289,1420,1351,1416,1365,1620,1304,1624
253.png,4,0.9304298162460327,1259,1461,1295,1459,1303,1588,1267,1590
253.png,4,0.9247226715087891,1643,2103,1651,2054,1794,2075,1787,2124
253.png,4,0.9241920113563538,284,437,377,239,432,266,339,463
253.png,4,0.9145976305007935,1748,1920,1773,1886,1787,1896,1762,1930
253.png,4,0.9078066945075989,1858,1505,1920,1490,1924,1510,1863,1524
253.png,4,0.9054286479949951,1777,1962,1888,1801,1935,1834,1824,1995
253.png,4,0.9047139286994934,2795,1184,2845,1155,2851,1165,2802,1195
253.png,4,0.9045453667640686,1347,1983,1400,1977,1420,2167,1367,2173
253.png,4,0.9039685726165771,1045,2665,1176,2663,1177,2688,1046,2691
253.png,1,0.8845503926277161,1455,99,1465,55,1626,91,1616,135
253.png,4,0.8840760588645935,1452,2155,1464,2145,1491,2177,1479,2187
253.png,4,0.8571811318397522,1724,2678,1741,2614,1870,2649,1853,2712
253.png,4,0.854809045791626,917,2637,1055,2636,1056,2679,917,2679
253.png,4,0.8234109878540039,2454,313,2458,272,2469,273,2464,315
253.png,4,0.7996652126312256,1286,2068,1325,2063,1340,2166,1301,2172
253.png,4,0.7900717854499817,2327,1797,2377,1785,2380,1800,2331,1812
253.png,4,0.7064048647880554,1023,1323,1213,1317,1215,1372,1025,1377
253.png,4,0.7058460712432861,1867,1486,1913,1478,1915,1495,1869,1503
254.png,4,0.9499298334121704,607,1699,673,1692,675,1714,609,1721
254.png,4,0.944656252861023,678,1359,757,1348,759,1370,680,1380
254.png,4,0.8848276734352112,1229,2341,1399,2320,1405,2365,1235,2386
254.png,4,0.7532568573951721,49,2820,94,2815,106,2938,61,2942
254.png,4,0.7223032712936401,282,2717,440,2704,444,2745,285,2759
255.png,2,0.9893158674240112,1178,2236,1279,2097,2004,2623,1903,2762
255.png,4,0.9847680926322937,2584,2349,2607,2266,2634,2274,2612,2357
255.png,2,0.729951798915863,1342,2566,1394,2466,1825,2691,1773,2791
256.png,4,0.9880891442298889,217,2086,243,2082,257,2166,231,2170
256.png,4,0.9868430495262146,858,2828,880,2747,907,2754,885,2835
256.png,2,0.9829408526420593,304,1414,328,508,519,513,495,1419
256.png,4,0.9821699261665344,246,2067,272,2061,291,2148,265,2153
256.png,2,0.932773768901825,2489,1217,2499,1042,2545,1045,2534,1220
256.png,4,0.8953757286071777,750,1756,790,1689,814,1703,774,1770
256.png,2,0.7829253077507019,2303,2748,2422,2741,2448,3176,2329,3183
257.png,1,0.9948855042457581,1234,1605,1370,1583,1489,2313,1352,2335
257.png,1,0.8864602446556091,1259,1598,1298,1596,1315,1833,1276,1836
257.png,4,0.8528294563293457,1394,1845,1410,1841,1420,1890,1405,1893
257.png,1,0.8401023149490356,1364,2021,1434,2012,1474,2309,1404,2319
258.png,4,0.9955671429634094,2568,1246,2604,1243,2611,1324,2575,1327
258.png,4,0.9953472018241882,2570,1152,2605,1145,2620,1225,2584,1231
258.png,4,0.9883231520652771,2607,1156,2637,1155,2641,1242,2611,1244
258.png,4,0.9877436757087708,2602,1322,2611,1247,2647,1251,2638,1326
258.png,2,0.9862039089202881,1842,2120,2651,2098,2656,2294,1848,2315
258.png,2,0.9789904356002808,1945,1934,2557,1865,2574,2020,1962,2089
258.png,4,0.9654334783554077,66,250,88,248,92,312,70,313
258.png,4,0.9596832990646362,55,507,122,505,126,727,60,728
258.png,4,0.931709885597229,2778,1754,2813,1752,2818,1834,2783,1836
258.png,2,0.9193893671035767,1009,1607,1443,1422,1513,1587,1079,1772
258.png,2,0.915683925151825,1834,1535,2525,1487,2535,1637,1844,1685
258.png,2,0.8931588530540466,1061,1722,1646,1678,1657,1826,1071,1869
258.png,1,0.847767174243927,2056,322,2552,318,2553,416,2057,420
258.png,4,0.817915141582489,428,972,434,931,446,933,440,973
258.png,4,0.7914442420005798,2756,1755,2777,1754,2780,1832,2759,1833
258.png,4,0.7692071199417114,1982,810,1982,709,2019,709,2019,810
259.png,4,0.9922246932983398,2009,2108,2012,2078,2079,2085,2075,2116
259.png,4,0.9779876470565796,2062,861,2073,792,2293,826,2283,895
259.png,4,0.9610399007797241,2069,2126,2075,2078,2232,2097,2227,2145
259.png,4,0.7431768178939819,1745,2840,1770,2763,1937,2815,1912,2892
260.png,4,0.9814139008522034,547,438,585,435,593,528,554,531
260.png,4,0.9649319648742676,462,945,507,558,600,569,555,956
260.png,4,0.9175765514373779,260,1510,267,1438,482,1459,475,1532
261.png,2,0.9903283715248108,1420,2333,1492,2201,2131,2545,2059,2678
261.png,2,0.9460620284080505,2673,768,2753,690,3100,1045,3020,1123
262.png,4,0.994499921798706,2386,466,2399,389,2427,394,2414,471
262.png,4,0.9878745675086975,2458,400,2473,376,2548,424,2532,448
262.png,2,0.9877915382385254,1464,1743,1616,1643,2111,2391,1959,2492
262.png,2,0.9829209446907043,117,2374,189,2346,321,2687,249,2715
262.png,4,0.9810253977775574,2439,662,2439,606,2457,606,2457,661
262.png,2,0.9637671709060669,2318,-95,2436,-98,2449,394,2331,397
262.png,2,0.9488908648490906,2214,-148,2318,-154,2345,328,2241,334
262.png,2,0.7687717080116272,1497,1709,1636,1659,1790,2080,1651,2131
262.png,2,0.7206854820251465,1806,1937,1894,1885,2101,2236,2013,2288
262.png,4,0.7181711792945862,1746,2214,1797,2200,1835,2338,1785,2352
263.png,4,0.9872309565544128,2380,1342,2398,1341,2401,1387,2383,1388
263.png,4,0.9616475105285645,2370,1807,2375,1621,2434,1623,2429,1809
263.png,2,0.9339936375617981,2941,1504,2956,1348,2989,1351,2973,1508
263.png,4,0.8854942917823792,2942,1557,2951,1496,2972,1499,2963,1560
263.png,2,0.8480337262153625,817,2373,1031,2346,1143,3209,928,3237
264.png,4,0.9909407496452332,2730,1110,2732,1027,2764,1028,2763,1110
264.png,4,0.9901268482208252,2729,1012,2732,926,2766,928,2762,1013
264.png,4,0.9602078199386597,595,1534,726,1233,960,1335,829,1637
264.png,4,0.9363135099411011,2898,369,2904,288,2935,290,2929,371
264.png,4,0.9349623918533325,2434,2355,2463,2328,2474,2340,2445,2367
264.png,2,0.9141302108764648,1749,567,1770,396,2564,497,2542,668
264.png,4,0.9082765579223633,2418,2375,2453,2360,2458,2372,2424,2387
264.png,4,0.8907092809677124,1930,1487,1932,1460,2020,1470,2017,1496
264.png,4,0.8893969655036926,960,609,1173,343,1434,551,1221,818
264.png,4,0.8178955316543579,2141,1164,2148,1118,2288,1139,2281,1185
264.png,4,0.7656184434890747,1422,1109,1451,1084,1504,1146,1475,1171
264.png,4,0.7642751336097717,1000,1102,1500,1072,1509,1223,1009,1253
264.png,4,0.7216693758964539,990,1094,1075,1088,1076,1114,991,1119
264.png,4,0.7050034403800964,2474,2386,2497,2364,2504,2372,2482,2394
265.png,4,0.9901725053787231,1172,1844,1178,1817,1255,1833,1250,1860
265.png,4,0.9751983880996704,2637,2587,2681,2530,2874,2679,2830,2736
265.png,4,0.9710328578948975,1157,577,1196,550,1210,569,1170,597
265.png,4,0.9370249509811401,1076,1775,1165,1761,1170,1795,1082,1809
265.png,4,0.9286189675331116,1778,2816,1788,2742,2008,2773,1998,2847
265.png,4,0.9171693325042725,1670,975,1676,914,1872,933,1867,994
265.png,4,0.9134340286254883,2808,709,2811,689,2869,698,2866,718
265.png,4,0.833362877368927,1755,925,1760,877,1898,891,1893,938
265.png,4,0.8297547101974487,2287,757,2342,753,2344,778,2289,781
265.png,4,0.8202425837516785,851,1961,889,1774,949,1787,912,1973
265.png,4,0.7950220704078674,2796,779,2796,747,2872,749,2871,781
265.png,4,0.7434071898460388,393,2148,404,1989,444,1992,433,2151
265.png,4,0.7369111180305481,1028,1807,1174,1795,1177,1827,1031,1840
265.png,4,0.7176905274391174,1041,1634,1080,1634,1081,1648,1041,1648
266.png,4,0.978375256061554,351,102,464,54,480,91,366,139
266.png,4,0.9550678133964539,888,2620,889,2602,934,2606,933,2624
266.png,4,0.8895696401596069,15,852,26,851,29,886,18,887
266.png,4,0.8522684574127197,845,2228,848,2212,885,2220,882,2236
266.png,4,0.7507076263427734,1119,1078,1187,1075,1188,1095,1120,1099
266.png,4,0.72605299949646,303,2932,359,2916,393,3031,337,3047
266.png,4,0.7113664746284485,115,1721,161,1695,170,1713,125,1738
267.png,2,0.9924015998840332,619,1826,808,1768,1071,2630,882,2687
267.png,2,0.9372901320457458,2869,2018,2906,1983,3051,2136,3014,2171
267.png,2,0.8221810460090637,657,1814,770,1794,857,2280,744,2300
268.png,2,0.9923384189605713,1596,2289,1661,2286,1680,2622,1615,2626
268.png,4,0.992028534412384,1629,2713,1664,2629,1695,2643,1660,2726
268.png,4,0.9915848970413208,789,2376,815,2361,858,2431,832,2446
268.png,4,0.9882766604423523,17,2161,36,2139,102,2198,83,2220
268.png,4,0.9871238470077515,2386,548,2414,535,2448,615,2419,627
268.png,2,0.9865599870681763,358,843,448,748,919,1193,829,1288
268.png,4,0.9538004398345947,680,2365,702,2331,811,2402,788,2436
268.png,4,0.8937893509864807,2301,473,2333,453,2391,549,2359,569
268.png,4,0.7113978862762451,-30,2099,-2,2080,40,2144,12,2163
269.png,2,0.9781355857849121,22,1918,54,1684,102,1691,70,1924
269.png,4,0.9201421141624451,2600,2527,2620,2441,2665,2452,2644,2538
270.png,4,0.9748697280883789,1021,119,1045,53,1062,59,1037,125
270.png,1,0.9385698437690735,936,1547,977,1474,1291,1653,1250,1725
270.png,4,0.9288376569747925,1547,1602,1559,1601,1564,1641,1551,1642
270.png,1,0.8656010627746582,718,2146,1072,1944,1115,2018,760,2221
270.png,4,0.8486946225166321,1148,359,1285,283,1301,312,1164,389
270.png,4,0.7989963293075562,1045,2,1091,-8,1095,8,1049,19
270.png,4,0.7109994292259216,1881,2159,1887,2153,1904,2168,1898,2175
271.png,4,0.9846866726875305,1190,2015,1192,1991,1253,1996,1251,2020
271.png,4,0.9783435463905334,1307,180,1338,153,1392,213,1361,241
271.png,4,0.9749744534492493,1113,2016,1116,1987,1189,1994,1186,2024
271.png,4,0.9685171842575073,2405,430,2452,374,2641,531,2594,587
271.png,4,0.9524338841438293,2620,983,2728,959,2734,986,2626,1010
271.png,4,0.939014196395874,2625,1006,2732,984,2739,1014,2631,1036
271.png,4,0.9002098441123962,1085,1930,1085,1903,1222,1905,1222,1933
271.png,4,0.893000066280365,2926,1110,2946,1080,2959,1089,2939,1119
271.png,4,0.8587744832038879,1664,2105,1676,2023,1700,2027,1688,2109
271.png,4,0.7920417785644531,1721,817,1722,804,1762,807,1761,820
271.png,4,0.7858979105949402,2288,-32,2330,-101,2599,62,2557,131
